Time for linkedlist:
For update: 3.2000000000018125e-06
For update: 2.9999999999960614e-06
For update: 2.799999999997249e-06
For update: 2.3999999999996247e-06
For update: 4.400000000001625e-06
For update: 3.7000000000023126e-06
For update: 2.5000000000025002e-06
For update: 2.2000000000008124e-06
For creating a LL: 0.0022193000000000004 of size 5x5
For rowNum: 1.9999999999881224e-07
For colNum: 1.0000000000287557e-07
For appending row: 9.599999999998499e-06
For appending col: 8.599999999997499e-06
For find: 8.000000000001062e-06
For update: 2.7000000000013125e-06
For insert row: 1.3600000000002499e-05
For insert col: 1.7400000000000748e-05
For entries: 1.1600000000000499e-05
For update: 3.7999999999982492e-06
For update: 3.899999999994186e-06
For update: 5.299999999999749e-06
For update: 3.2000000000018125e-06
For update: 7.000000000000062e-06
For update: 4.299999999998749e-06
For update: 5.800000000000249e-06
For update: 6.3000000000007494e-06
For update: 3.7999999999982492e-06
For update: 3.900000000001125e-06
For update: 3.2000000000018125e-06
For update: 4.099999999999937e-06
For update: 3.7999999999982492e-06
For update: 3.4000000000006247e-06
For update: 2.9999999999960614e-06
For update: 3.4999999999965614e-06
For update: 1.2000000000005062e-05
For update: 2.799999999997249e-06
For update: 3.7999999999982492e-06
For update: 3.0000000000030003e-06
For update: 3.4999999999965614e-06
For update: 2.4999999999955613e-06
For update: 3.0000000000030003e-06
For update: 3.099999999998937e-06
For update: 3.099999999998937e-06
For update: 2.600000000005376e-06
For update: 2.799999999997249e-06
For update: 2.600000000005376e-06
For update: 2.599999999998437e-06
For update: 4.400000000001625e-06
For update: 2.099999999997937e-06
For creating a LL: 0.009918000000000003 of size 10x10
For rowNum: 9.999999999593667e-08
For colNum: 1.9999999999881224e-07
For appending row: 9.610000000000174e-05
For appending col: 2.3000000000002185e-05
For find: 1.6000000000002124e-05
For update: 2.800000000004188e-06
For insert row: 3.150000000000375e-05
For insert col: 3.220000000000306e-05
For entries: 2.9299999999995996e-05
For update: 5.600000000001437e-06
For update: 3.0000000000030003e-06
For update: 9.900000000000186e-06
For update: 8.100000000003937e-06
For update: 6.699999999998374e-06
For update: 1.1099999999999999e-05
For update: 7.000000000000062e-06
For update: 5.499999999998562e-06
For update: 6.099999999994998e-06
For update: 4.400000000001625e-06
For update: 3.599999999999437e-06
For update: 4.600000000000437e-06
For update: 5.800000000000249e-06
For update: 9.700000000001374e-06
For update: 1.4299999999994872e-05
For update: 1.910000000000106e-05
For update: 9.000000000002062e-06
For update: 3.9999999999970615e-06
For update: 5.5000000000055005e-06
For update: 1.2500000000005562e-05
For update: 2.0499999999999685e-05
For update: 5.999999999999062e-06
For update: 2.189999999999831e-05
For update: 1.2299999999999811e-05
For update: 1.0200000000001874e-05
For update: 6.8000000000012495e-06
For update: 4.799999999999249e-06
For update: 8.999999999995123e-06
For update: 7.099999999995998e-06
For update: 3.4000000000006247e-06
For update: 6.100000000001937e-06
For update: 9.599999999998499e-06
For update: 4.699999999996374e-06
For update: 1.1200000000002874e-05
For update: 5.299999999999749e-06
For update: 3.2000000000018125e-06
For update: 3.4000000000006247e-06
For update: 6.200000000004813e-06
For update: 5.400000000002625e-06
For update: 5.199999999996874e-06
For update: 4.400000000001625e-06
For update: 5.600000000001437e-06
For update: 4.000000000004e-06
For update: 3.800000000005188e-06
For update: 3.9999999999970615e-06
For update: 8.000000000001062e-06
For update: 6.100000000001937e-06
For update: 5.499999999998562e-06
For update: 4.299999999998749e-06
For update: 5.999999999999062e-06
For update: 1.1400000000001687e-05
For update: 7.299999999994811e-06
For update: 6.400000000003625e-06
For update: 4.199999999995874e-06
For update: 5.599999999994498e-06
For update: 3.800000000005188e-06
For update: 5.699999999997374e-06
For update: 3.7000000000023126e-06
For update: 4.600000000000437e-06
For update: 4.900000000002125e-06
For update: 5.999999999999062e-06
For update: 9.999999999996123e-06
For update: 5.100000000000937e-06
For update: 1.3400000000003687e-05
For update: 1.2800000000000311e-05
For update: 1.780000000000531e-05
For update: 6.2999999999938106e-06
For update: 7.399999999997686e-06
For update: 8.30000000000275e-06
For update: 1.459999999999656e-05
For update: 4.700000000003313e-06
For update: 8.000000000001062e-06
For update: 1.2999999999999123e-05
For update: 1.2100000000000999e-05
For update: 1.3999999999993185e-05
For update: 4.600000000000437e-06
For update: 2.2700000000000498e-05
For update: 6.400000000003625e-06
For update: 5.999999999999062e-06
For update: 8.30000000000275e-06
For update: 9.999999999996123e-06
For update: 1.6500000000002624e-05
For update: 4.400000000001625e-06
For update: 8.29999999999581e-06
For update: 1.5000000000001124e-05
For update: 8.899999999999186e-06
For update: 1.4100000000002999e-05
For update: 1.180000000000625e-05
For update: 8.700000000000374e-06
For update: 5.900000000003125e-06
For update: 9.700000000001374e-06
For update: 9.499999999995623e-06
For update: 9.599999999998499e-06
For update: 1.2899999999996248e-05
For update: 4.799999999999249e-06
For update: 1.4799999999995372e-05
For update: 7.099999999995998e-06
For update: 3.0000000000030003e-06
For update: 6.099999999994998e-06
For update: 1.2699999999990497e-05
For update: 3.7999999999982492e-06
For update: 5.100000000007876e-06
For update: 5.899999999989247e-06
For update: 9.5000000000095e-06
For update: 1.1499999999997623e-05
For update: 8.199999999999874e-06
For update: 9.399999999992747e-06
For update: 1.3099999999988121e-05
For update: 5.899999999989247e-06
For update: 1.8200000000009875e-05
For update: 8.700000000000374e-06
For update: 4.5000000000045e-06
For update: 4.499999999990623e-06
For update: 4.899999999988247e-06
For update: 3.900000000001125e-06
For update: 5.699999999997374e-06
For update: 1.1499999999997623e-05
For update: 1.6699999999994497e-05
For update: 3.7999999999982492e-06
For update: 5.800000000000249e-06
For update: 4.799999999999249e-06
For update: 4.100000000006876e-06
For update: 4.999999999991123e-06
For update: 2.3999999999996247e-05
